45	Private	103331	Some-college	10	Married-civ-spouse	Other-service	Husband	White	Male	15024	0	44	United-States
61	Federal-gov	294466	Some-college	10	Divorced	Adm-clerical	Not-in-family	Black	Female	0	0	40	United-States
43	Private	255586	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	White	Male	0	0	40	United-States
57	Private	50223	Some-college	10	Divorced	Handlers-cleaners	Other-relative	White	Male	0	0	25	United-States
49	Private	117310	Assoc-acdm	12	Married-civ-spouse	Adm-clerical	Own-child	White	Female	0	0	38	United-States
55	?	90290	HS-grad	9	Divorced	?	Not-in-family	White	Male	0	0	40	United-States
30	State-gov	123253	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
39	Private	144638	Masters	14	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	45	United-States
24	Private	224238	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
68	?	461484	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	1648	10	United-States
51	Local-gov	202044	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	55	United-States
54	Private	283281	7th-8th	4	Never-married	Craft-repair	Not-in-family	Black	Male	0	0	50	United-States
42	State-gov	178897	Masters	14	Divorced	Prof-specialty	Unmarried	White	Female	1151	0	40	United-States
29	Private	160264	Some-college	10	Separated	Other-service	Unmarried	Black	Female	0	0	40	United-States
40	Private	109217	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	Mexico
41	State-gov	52131	HS-grad	9	Divorced	Prof-specialty	Own-child	White	Male	0	0	40	United-States
43	Federal-gov	205675	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	75	United-States
36	Private	196123	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	43	United-States
41	Private	118001	11th	7	Never-married	Machine-op-inspct	Not-in-family	Black	Male	0	0	40	United-States
38	Federal-gov	143123	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
32	Private	146161	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
57	Self-emp-not-inc	200316	7th-8th	4	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
58	Self-emp-inc	204021	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	15024	0	50	United-States
20	Private	208908	Some-college	10	Never-married	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
37	Private	188391	Assoc-acdm	12	Never-married	Tech-support	Not-in-family	White	Male	0	0	46	United-States
17	Private	108085	12th	8	Never-married	Other-service	Own-child	White	Female	0	0	24	United-States
59	Private	157749	Bachelors	13	Widowed	Exec-managerial	Unmarried	White	Male	0	3004	40	United-States
43	Private	72338	Masters	14	Married-civ-spouse	Tech-support	Husband	Asian-Pac-Islander	Male	0	0	40	United-States
51	Private	75640	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
57	State-gov	170108	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1902	40	United-States
69	Private	232683	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	15	France
22	State-gov	211049	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	12	United-States
48	Private	224087	10th	6	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	40	United-States
18	Private	216540	11th	7	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
54	Federal-gov	89705	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
19	Private	138917	Some-college	10	Never-married	Sales	Own-child	Black	Female	0	0	20	United-States
21	Private	287681	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	Mexico
31	Private	176711	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
20	Private	230574	7th-8th	4	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	Mexico
25	State-gov	154610	Bachelors	13	Married-spouse-absent	Handlers-cleaners	Not-in-family	White	Female	0	1719	15	United-States
38	Private	179671	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	48	United-States
33	Private	557805	Assoc-voc	11	Never-married	Sales	Other-relative	White	Female	0	0	40	El-Salvador
27	Private	214695	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	50	United-States
25	Private	165817	Bachelors	13	Never-married	Exec-managerial	Own-child	White	Male	0	0	40	United-States
38	Private	89814	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	50	United-States
56	Private	292710	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
66	Self-emp-not-inc	81413	10th	6	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	30	United-States
75	State-gov	220618	Some-college	10	Widowed	Adm-clerical	Not-in-family	White	Female	0	0	10	United-States
41	Private	30126	Bachelors	13	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	45	United-States
20	?	39803	Some-college	10	Never-married	?	Own-child	White	Male	0	0	40	United-States
23	Private	43150	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
28	Private	142764	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	7688	0	45	United-States
22	Private	190290	Bachelors	13	Never-married	Other-service	Own-child	White	Male	0	0	10	United-States
23	Private	108307	HS-grad	9	Never-married	Farming-fishing	Own-child	White	Male	0	0	40	United-States
23	Private	238179	HS-grad	9	Never-married	Other-service	Not-in-family	White	Male	0	2339	45	United-States
45	Private	166181	HS-grad	9	Widowed	Priv-house-serv	Own-child	Black	Female	0	0	25	United-States
28	Self-emp-not-inc	123983	Masters	14	Divorced	Sales	Not-in-family	Asian-Pac-Islander	Male	0	0	54	South
53	State-gov	261839	Some-college	10	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
45	Self-emp-inc	81534	HS-grad	9	Never-married	Sales	Unmarried	Asian-Pac-Islander	Male	0	0	40	United-States
31	Private	85374	HS-grad	9	Never-married	Other-service	Not-in-family	White	Male	0	0	42	United-States
32	?	913447	HS-grad	9	Divorced	?	Not-in-family	Black	Female	0	0	40	United-States
23	Private	345734	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	40	United-States
28	Self-emp-not-inc	264961	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
18	Private	137363	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
48	?	136455	Some-college	10	Divorced	?	Not-in-family	White	Female	0	0	16	United-States
40	Federal-gov	134307	Bachelors	13	Divorced	Prof-specialty	Not-in-family	Black	Female	0	1741	40	United-States
72	?	272425	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	3818	0	4	United-States
28	Private	205903	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
55	Private	180497	Assoc-acdm	12	Divorced	Other-service	Not-in-family	White	Female	0	0	52	United-States
26	?	223665	HS-grad	9	Divorced	?	Unmarried	White	Female	0	0	84	United-States
33	Local-gov	111746	HS-grad	9	Never-married	Protective-serv	Not-in-family	White	Male	0	0	48	United-States
34	Private	186824	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
18	Private	150817	11th	7	Never-married	Sales	Own-child	White	Female	0	0	20	United-States
37	Local-gov	347491	Assoc-acdm	12	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
34	Private	235271	Some-college	10	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	86	United-States
18	Private	86150	HS-grad	9	Never-married	Exec-managerial	Own-child	Asian-Pac-Islander	Female	0	0	15	United-States
55	Self-emp-not-inc	105239	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	2057	60	United-States
61	Private	328881	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1902	40	United-States
24	Private	314440	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
39	Private	184531	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	40	United-States
33	Self-emp-inc	134737	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	2829	0	70	United-States
22	Local-gov	177475	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
38	Federal-gov	337505	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	Asian-Pac-Islander	Male	0	0	40	Philippines
42	Private	91453	Bachelors	13	Divorced	Sales	Unmarried	White	Female	0	0	50	United-States
25	Private	108414	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
39	Private	531055	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
19	State-gov	61710	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	12	United-States
57	Private	82676	HS-grad	9	Divorced	Transport-moving	Not-in-family	White	Male	0	0	48	United-States
65	?	91262	HS-grad	9	Married-civ-spouse	?	Husband	Asian-Pac-Islander	Male	0	0	48	United-States
50	Private	240989	1st-4th	2	Married-civ-spouse	Farming-fishing	Other-relative	White	Male	0	0	40	Mexico
45	Private	105381	Some-college	10	Divorced	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
36	Self-emp-not-inc	193026	HS-grad	9	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	60	United-States
22	Private	177526	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	2907	0	30	United-States
33	Private	186824	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
26	Private	93169	Assoc-acdm	12	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
73	Private	157248	HS-grad	9	Widowed	Adm-clerical	Not-in-family	White	Female	0	0	20	United-States
59	Private	162580	HS-grad	9	Never-married	Craft-repair	Other-relative	White	Female	0	0	35	United-States
66	Private	123484	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
35	Private	165007	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	4386	0	42	United-States
28	Private	228075	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
28	Private	54670	Assoc-acdm	12	Never-married	Sales	Not-in-family	White	Female	0	0	40	?
20	Private	163687	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	40	United-States
48	Self-emp-not-inc	199058	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	35	United-States
18	Private	218183	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	25	United-States
24	Self-emp-not-inc	132320	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	White	Male	0	0	50	United-States
20	?	228649	Some-college	10	Never-married	?	Own-child	White	Male	0	0	30	United-States
45	Private	126876	HS-grad	9	Divorced	Craft-repair	Own-child	White	Female	0	0	40	United-States
23	Private	206827	Assoc-acdm	12	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	50	United-States
64	Self-emp-not-inc	169604	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	30	United-States
49	Federal-gov	252616	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	Asian-Pac-Islander	Male	0	0	40	Philippines
24	Private	111368	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
42	Self-emp-not-inc	140915	HS-grad	9	Married-civ-spouse	Sales	Husband	Asian-Pac-Islander	Male	0	0	60	South
38	Private	298871	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	Asian-Pac-Islander	Male	0	0	40	China
51	State-gov	128260	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	Black	Male	0	0	40	United-States
41	Private	104196	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
61	Private	221534	HS-grad	9	Divorced	Machine-op-inspct	Own-child	White	Female	0	0	40	United-States
21	Private	379525	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	4416	0	24	United-States
47	Local-gov	250745	HS-grad	9	Divorced	Other-service	Own-child	White	Female	0	0	32	United-States
23	?	201179	Some-college	10	Never-married	?	Own-child	White	Male	0	0	40	United-States
47	Local-gov	202606	Assoc-acdm	12	Never-married	Exec-managerial	Not-in-family	Black	Female	0	0	40	United-States
55	Self-emp-inc	79662	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
26	Private	43311	HS-grad	9	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
20	Private	258730	HS-grad	9	Never-married	Priv-house-serv	Own-child	White	Female	0	0	40	United-States
40	Private	339814	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
37	Private	24721	Some-college	10	Divorced	Other-service	Unmarried	White	Female	0	0	25	United-States
31	Private	307375	Some-college	10	Never-married	Other-service	Not-in-family	Amer-Indian-Eskimo	Female	0	0	40	United-States
81	Private	192813	7th-8th	4	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	25	Portugal
45	Private	135525	Masters	14	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
42	Private	183319	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	43	United-States
44	Private	351262	Some-college	10	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	38	United-States
42	Private	179533	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
19	?	218171	Some-college	10	Never-married	?	Own-child	Asian-Pac-Islander	Male	0	0	2	South
29	Private	78261	HS-grad	9	Separated	Protective-serv	Not-in-family	White	Male	0	0	55	United-States
53	Private	289620	Prof-school	15	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	?
23	Private	232799	HS-grad	9	Never-married	Other-service	Not-in-family	Black	Female	2977	0	55	United-States
21	Private	117583	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
29	?	108126	9th	5	Separated	?	Own-child	White	Female	0	0	40	United-States
64	?	228140	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
44	Private	292985	Some-college	10	Divorced	Craft-repair	Not-in-family	White	Male	0	0	60	United-States
61	Private	87300	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	40	United-States
30	Local-gov	79190	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
33	Private	92462	Assoc-acdm	12	Never-married	Sales	Unmarried	Black	Male	0	0	32	United-States
44	State-gov	119567	Masters	14	Separated	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
29	Private	351902	HS-grad	9	Divorced	Sales	Not-in-family	White	Male	0	0	34	United-States
45	Private	239864	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
48	Private	155781	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Male	0	2231	30	United-States
40	Private	147099	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	5	United-States
44	Private	13769	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	Amer-Indian-Eskimo	Male	0	0	40	United-States
32	Private	244268	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1672	48	United-States
25	Private	223426	Assoc-voc	11	Never-married	Sales	Not-in-family	White	Male	0	0	65	Canada
43	Private	228456	Assoc-acdm	12	Divorced	Exec-managerial	Not-in-family	Black	Male	0	0	40	United-States
22	Private	163519	Bachelors	13	Never-married	Sales	Own-child	White	Female	0	0	40	United-States
46	Federal-gov	308077	Some-college	10	Separated	Exec-managerial	Unmarried	White	Female	0	0	50	United-States
48	Self-emp-not-inc	138069	5th-6th	3	Married-civ-spouse	Craft-repair	Husband	White	Male	0	2042	50	United-States
41	Private	160893	Assoc-acdm	12	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	45	United-States
34	Private	356882	HS-grad	9	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
47	Private	215686	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	50	United-States
18	Private	296090	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	30	United-States
36	Private	68798	HS-grad	9	Never-married	Other-service	Not-in-family	White	Male	0	0	30	United-States
33	Private	90409	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	0	0	45	United-States
39	Private	99146	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
21	Local-gov	402230	Some-college	10	Never-married	Adm-clerical	Unmarried	White	Male	0	0	36	United-States
58	Private	160101	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Male	0	0	55	United-States
46	Private	40666	Bachelors	13	Divorced	Exec-managerial	Other-relative	White	Male	0	0	40	United-States
34	Private	608881	HS-grad	9	Never-married	Craft-repair	Not-in-family	Black	Male	0	0	40	United-States
38	Local-gov	101426	HS-grad	9	Never-married	Protective-serv	Unmarried	Black	Male	0	0	40	United-States
45	Private	180695	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Female	0	1408	40	United-States
47	Private	121253	Doctorate	16	Divorced	Prof-specialty	Unmarried	White	Female	0	0	29	United-States
29	State-gov	48634	Bachelors	13	Never-married	Protective-serv	Own-child	White	Female	0	0	40	United-States
19	Private	352849	HS-grad	9	Never-married	Sales	Other-relative	Black	Female	0	1719	30	United-States
27	Private	240172	Some-college	10	Never-married	Sales	Not-in-family	White	Male	0	0	40	United-States
59	Private	109567	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	55	United-States
24	?	99829	Some-college	10	Never-married	?	Own-child	White	Female	0	0	40	United-States
39	Self-emp-not-inc	139703	Some-college	10	Never-married	Prof-specialty	Not-in-family	Black	Female	0	0	48	United-States
42	Private	242619	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
26	Private	599057	HS-grad	9	Never-married	Exec-managerial	Not-in-family	Black	Female	0	0	37	United-States
19	Private	332928	11th	7	Never-married	Other-service	Unmarried	Black	Female	0	0	40	United-States
40	Federal-gov	150533	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	1977	40	United-States
42	Private	143208	7th-8th	4	Divorced	Other-service	Unmarried	White	Female	0	0	40	?
64	Self-emp-inc	51286	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	6418	0	65	United-States
37	Federal-gov	106297	HS-grad	9	Divorced	Handlers-cleaners	Unmarried	White	Male	0	0	40	United-States
17	Private	75885	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	10	United-States
30	Private	194971	HS-grad	9	Married-civ-spouse	Other-service	Husband	Asian-Pac-Islander	Male	0	0	52	China
52	Private	148509	10th	6	Married-spouse-absent	Prof-specialty	Other-relative	Asian-Pac-Islander	Male	0	0	45	?
26	Private	250261	1st-4th	2	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	55	Mexico
37	Private	138105	HS-grad	9	Separated	Craft-repair	Unmarried	White	Female	0	0	40	United-States
30	Private	247328	HS-grad	9	Separated	Protective-serv	Not-in-family	White	Male	0	0	40	United-States
25	Private	72294	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
33	Local-gov	93585	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
51	Private	196107	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
36	?	143774	HS-grad	9	Divorced	?	Other-relative	White	Female	0	0	40	United-States
18	Never-worked	162908	11th	7	Never-married	?	Own-child	White	Male	0	0	35	United-States
53	Private	402016	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	52	United-States
59	Private	47444	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	74	United-States
21	Private	77572	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	Asian-Pac-Islander	Female	0	0	34	South
20	Private	74631	9th	5	Never-married	Other-service	Own-child	White	Female	0	0	40	United-States
25	Private	116915	Some-college	10	Never-married	Craft-repair	Other-relative	White	Male	0	0	40	United-States
52	?	88073	Bachelors	13	Divorced	?	Not-in-family	White	Female	0	0	40	United-States
22	?	122048	Some-college	10	Never-married	?	Own-child	White	Female	0	0	35	United-States
41	Private	328239	Some-college	10	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
62	?	188650	7th-8th	4	Married-civ-spouse	?	Husband	White	Male	0	0	10	United-States
34	Private	182918	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	7298	0	46	United-States
48	Private	548568	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
22	Private	197050	HS-grad	9	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
26	Private	395206	Some-college	10	Never-married	Transport-moving	Not-in-family	White	Male	0	0	40	United-States
42	Private	55854	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
30	Private	289293	12th	8	Married-civ-spouse	Craft-repair	Husband	White	Male	3908	0	40	Dominican-Republic
31	Private	121321	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
20	?	50163	Some-college	10	Never-married	?	Not-in-family	White	Male	0	0	25	United-States
37	Private	130200	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	70	United-States
26	Private	273876	HS-grad	9	Never-married	Other-service	Not-in-family	White	Male	0	0	60	United-States
31	Private	140206	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
29	Private	189702	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	10520	0	50	United-States
25	Private	355124	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Female	0	2001	40	Mexico
61	?	274499	HS-grad	9	Married-civ-spouse	?	Husband	Black	Male	0	0	40	United-States
22	Private	225272	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	20	United-States
40	Private	111336	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	Black	Female	0	0	28	United-States
34	Private	217652	12th	8	Divorced	Machine-op-inspct	Own-child	White	Female	0	0	40	United-States
72	Self-emp-not-inc	103368	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	21	United-States
32	Private	337908	Some-college	10	Divorced	Adm-clerical	Unmarried	Black	Female	0	0	30	United-States
67	Private	366425	Doctorate	16	Divorced	Exec-managerial	Not-in-family	White	Male	99999	0	60	United-States
42	Private	89226	Assoc-voc	11	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	45	United-States
32	Local-gov	43959	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
33	Private	208855	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	60	United-States
24	Private	325596	Assoc-voc	11	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	45	United-States
39	Private	172186	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	5013	0	40	United-States
49	?	111282	7th-8th	4	Married-civ-spouse	?	Husband	White	Male	4386	0	99	United-States
54	Private	317733	Doctorate	16	Widowed	Tech-support	Unmarried	White	Male	0	2472	40	United-States
47	Self-emp-not-inc	326292	Bachelors	13	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
41	Private	228847	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
17	Private	36801	10th	6	Never-married	Other-service	Own-child	White	Female	0	0	18	United-States
34	Self-emp-not-inc	450141	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	35	United-States
44	Private	160369	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	60	United-States
45	Private	30690	7th-8th	4	Never-married	Other-service	Not-in-family	White	Male	0	0	10	United-States
23	Private	132556	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
17	Private	219199	10th	6	Never-married	Other-service	Own-child	Black	Male	0	0	15	United-States
30	Private	119522	10th	6	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
74	Private	282553	7th-8th	4	Widowed	Other-service	Not-in-family	White	Female	0	0	40	United-States
44	Private	96170	7th-8th	4	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	20	United-States
43	Local-gov	115511	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	2002	40	United-States
46	Local-gov	110110	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	65	United-States
49	State-gov	247043	Some-college	10	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
40	Private	216116	HS-grad	9	Separated	Adm-clerical	Unmarried	Black	Female	0	0	40	Jamaica
80	Self-emp-not-inc	29441	7th-8th	4	Married-spouse-absent	Farming-fishing	Unmarried	White	Male	0	0	15	United-States
37	Private	328301	Some-college	10	Never-married	Tech-support	Unmarried	White	Female	4934	0	60	United-States
31	Private	303942	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
26	Federal-gov	76491	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	55	United-States
39	Self-emp-not-inc	272671	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
39	Private	192251	Some-college	10	Divorced	Craft-repair	Own-child	White	Female	0	0	50	United-States
81	Private	106390	5th-6th	3	Widowed	Other-service	Not-in-family	Asian-Pac-Islander	Female	0	0	6	United-States
58	Private	236731	1st-4th	2	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	Cuba
23	Private	134045	Assoc-voc	11	Never-married	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
46	Private	188325	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	50	United-States
29	Private	148069	Assoc-voc	11	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
51	?	22743	HS-grad	9	Never-married	?	Own-child	White	Male	0	0	50	United-States
65	?	76131	HS-grad	9	Never-married	?	Unmarried	Asian-Pac-Islander	Female	0	0	40	United-States
39	State-gov	112812	HS-grad	9	Married-civ-spouse	Protective-serv	Other-relative	White	Female	0	0	40	United-States
68	?	186163	1st-4th	2	Widowed	?	Unmarried	Black	Female	0	0	40	United-States
20	Private	236601	Some-college	10	Never-married	Sales	Not-in-family	White	Male	0	0	20	United-States
36	Private	188800	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
26	Private	379246	Some-college	10	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
45	Local-gov	186375	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
19	Private	340094	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	20	United-States
43	Self-emp-inc	375807	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	1977	60	United-States
20	Private	361138	HS-grad	9	Never-married	Sales	Unmarried	White	Male	0	0	45	United-States
25	Private	213799	Assoc-voc	11	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	35	United-States
17	Private	61838	11th	7	Never-married	Farming-fishing	Own-child	White	Male	0	0	40	United-States
32	Local-gov	349148	Assoc-acdm	12	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
29	Private	328981	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	Black	Male	0	0	40	United-States
36	Private	185692	7th-8th	4	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	35	United-States
43	Private	172256	Bachelors	13	Divorced	Sales	Unmarried	White	Female	0	0	50	United-States
19	Private	42069	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	40	United-States
